time,open,high,low,close,volume
1759924800,221.27,224.22,218.89,221.27,185589.8877934
1759939200,221.27,229.73,220.76,229.36,331538.23429845
1759953600,229.36,229.77,227.4,229.14,247250.80073329998
1759968000,229.1,229.73,223.92,226.2,209597.94132894
1759982400,226.22,228.84,224.21,224.58,117159.55874027
1759996800,224.57,224.87,219.39,223.23,136857.85740504
1760011200,223.23,226.41,218.72,219.21,276515.45224962
1760025600,219.21,220.22,216.75,218.37,236602.32150405
1760040000,218.39,221.83,217.7,221.03,161773.17356875
1760054400,221.03,222.96,219.61,221.74,149329.84623217
1760068800,221.73,222.98,218.0,218.2,86965.40798676
1760083200,218.19,221.62,217.45,221.21,136323.70294762
1760097600,221.21,224.52,209.01,210.76,558695.5102734
1760112000,210.76,213.13,203.4,205.36,661997.43317396
1760126400,205.36,210.0,176.85,188.82,1614812.73835993
1760140800,188.83,191.24,181.0,185.01,675910.96957557
1760155200,185.05,187.2,180.18,182.96,490646.85387042
1760169600,182.99,188.49,181.88,184.01,238477.82449208002
1760184000,183.99,185.23,181.0,184.0,308411.59353368
1760198400,184.0,185.0,176.77,177.77,349588.50699792
1760212800,177.75,178.95,172.78,177.82,455597.74995925
1760227200,177.83,178.72,173.17,177.22,336353.19252287
1760241600,177.23,183.18,176.8,182.73,211821.98372928
1760256000,182.73,182.95,180.44,181.02,107958.56431516999
1760270400,181.01,191.96,178.25,191.36,504877.72250639
1760284800,191.31,196.66,191.31,195.99,430780.64443175
1760299200,196.02,199.19,193.34,197.2,425363.23147723003
1760313600,197.2,200.17,194.51,195.01,203603.57341466
1760328000,195.0,199.75,193.05,196.96,183029.41293497
1760342400,196.93,198.85,190.34,192.74,140703.94046117
1760356800,192.73,197.9,191.48,196.6,288269.10946003
1760371200,196.62,208.88,196.42,207.3,522953.99351954996
1760385600,207.31,209.48,207.0,208.87,171838.09744913
1760400000,208.87,211.47,205.15,205.9,393360.7447502
1760414400,205.88,206.07,192.1,194.6,526451.52817256
1760428800,194.6,197.82,191.23,195.48,564663.5992747
1760443200,195.48,202.74,191.69,202.36,637326.29892507
1760457600,202.38,208.97,197.19,198.55,611085.16004759
1760472000,198.55,203.51,198.25,202.55,223834.41836959
1760486400,202.54,205.96,201.0,201.78,188147.10624699
1760500800,201.79,205.5,200.6,204.76,124928.32227554
1760515200,204.76,209.0,202.23,202.76,223103.19225469002
1760529600,202.75,205.0,196.3,197.27,577924.47780241
1760544000,197.27,198.94,194.26,194.89,318464.86813592
1760558400,194.88,196.7,192.18,193.94,238711.59385397
1760572800,193.93,196.23,193.19,193.72,144488.77108914
1760587200,193.7,195.68,191.46,192.94,154279.76358512
1760601600,192.96,197.25,186.93,196.89,218102.24361642002
1760616000,196.91,198.5,186.64,187.66,425886.65909939003
1760630400,187.67,192.41,183.85,185.15,513273.24979871
1760644800,185.16,186.21,182.0,184.88,367246.8081952
1760659200,184.85,187.58,184.3,187.11,148864.44260311002
1760673600,187.12,187.49,177.33,177.74,298524.22848376
1760688000,177.78,182.64,174.1,181.43,583770.66519572
1760702400,181.43,182.83,176.32,182.74,450401.47743478
1760716800,182.74,185.5,181.5,181.99,352712.58496638
1760731200,181.99,186.1,181.5,182.05,180822.72386823
1760745600,182.01,185.57,181.81,184.88,115798.57163156
1760760000,184.85,188.42,183.09,186.36,110406.14874511
1760774400,186.34,187.27,184.5,186.17,84234.00192284
1760788800,186.18,187.5,184.05,185.12,90763.34202546
1760803200,185.11,186.48,183.38,186.4,97123.8059952
1760817600,186.41,187.91,185.95,187.63,89660.61918268
1760832000,187.62,187.96,184.88,187.08,100380.2467819
1760846400,187.08,187.74,185.24,185.93,58627.48078363
1760860800,185.95,190.05,183.22,189.05,189851.23429122998
1760875200,189.06,191.8,188.2,190.86,150919.26880673
1760889600,190.87,192.33,188.31,188.98,198101.74514066998
1760904000,188.96,190.2,186.99,187.94,152442.41723507
1760918400,187.94,191.87,183.89,191.28,185766.69691527
1760932800,191.28,194.63,190.66,193.14,112995.27508950999
1760947200,193.13,194.16,191.07,192.26,87443.12069438
1760961600,192.25,193.05,190.5,190.57,154055.63905343
1760976000,190.56,190.57,185.61,188.85,209332.18080083
1760990400,188.84,191.23,188.31,189.79,148306.45178596
1761004800,189.79,190.32,185.33,185.65,149208.39621191
1761019200,185.62,185.69,182.66,185.08,169349.41556883
1761033600,185.07,186.78,183.81,186.32,60676.96391991
1761048000,186.33,197.27,184.03,196.39,425499.34315165004
1761062400,196.37,197.81,192.18,194.05,306488.99714972
1761076800,194.06,194.31,185.08,185.71,401150.50201726
1761091200,185.7,187.53,184.19,185.35,179900.11648914
1761105600,185.33,186.38,183.42,185.05,95723.8040307
1761120000,185.06,186.06,182.06,185.12,118685.05541629001
1761134400,185.12,186.98,181.34,184.01,387378.79275448003
1761148800,184.01,184.97,177.4,180.21,400478.10514936
1761163200,180.21,180.79,177.24,180.16,280367.90852275
1761177600,180.15,183.42,179.71,182.89,206068.4338619
1761192000,182.89,188.02,182.73,187.52,120627.52798279
1761206400,187.53,189.52,187.53,188.02,105749.56499027
1761220800,188.01,192.62,186.66,191.08,283570.49467866
1761235200,191.09,193.5,190.13,191.24,215242.31176163
1761249600,191.22,191.58,188.39,191.43,123752.02916154999
1761264000,191.42,193.97,190.91,191.37,127571.13973689999
1761278400,191.38,194.6,190.84,192.27,133769.44249704998
1761292800,192.26,193.54,190.63,192.21,89208.63225414
1761307200,192.21,196.79,188.83,189.49,346183.58635815
1761321600,189.48,193.65,188.84,193.1,129031.53250629999
1761336000,193.11,194.17,192.85,193.63,122347.15301572
1761350400,193.62,194.52,192.38,193.5,76439.64881246
1761364800,193.49,194.93,193.47,193.99,48466.64263032
1761379200,193.99,195.29,191.26,192.78,73216.61751481
1761393600,192.78,194.29,191.88,191.99,37054.36524148
1761422400,194.08,195.0,193.86,193.87,53456.270419939996
1761436800,193.86,194.42,191.96,193.04,54689.77872879
1761451200,193.04,194.33,192.77,193.89,30716.45574099
1761465600,193.91,197.9,193.75,197.74,107809.35902028
1761480000,197.75,199.89,196.91,199.52,124604.7413732
1761494400,199.51,199.7,198.24,198.89,87154.81189315
1761508800,198.88,202.19,196.85,200.07,229998.94254599
1761523200,200.05,205.07,199.52,204.36,193404.11800962
1761537600,204.35,205.32,202.25,202.54,101800.00607305
1761552000,202.54,202.56,198.25,200.17,140609.45163751
1761566400,200.17,200.65,198.33,200.11,173664.6138616
1761580800,200.11,203.3,199.85,200.05,210368.8479278
1761595200,200.05,200.3,197.25,198.68,123630.18521861
1761609600,198.67,202.05,198.41,201.27,133267.86786034
1761624000,201.27,202.99,198.64,202.35,130476.16747126
1761638400,202.35,203.95,199.25,199.72,82913.26333293
1761652800,199.73,203.06,196.7,198.83,346861.48490169
1761667200,198.85,201.3,194.53,195.44,211098.21826857
1761681600,195.44,195.44,190.37,194.21,269042.86765245
1761696000,194.21,195.1,192.78,193.96,112282.6636192
1761710400,193.94,196.11,193.78,195.67,47404.446581410004
1761724800,195.68,199.4,193.78,198.77,84033.30013876001
1761739200,198.76,201.71,196.42,196.76,284032.97215065
1761753600,196.79,198.75,189.55,192.83,558277.51301537
1761768000,192.83,197.04,191.95,193.95,260203.0042075
1761782400,193.92,198.2,192.15,197.12,144451.85460032
1761796800,197.1,197.23,190.24,195.76,199065.78647383
1761811200,195.75,196.11,191.1,191.87,109446.04824193999
1761825600,191.86,192.06,184.45,185.05,387707.40132358
1761840000,185.02,186.34,178.58,179.02,469096.3068191
1761854400,178.97,184.8,178.71,184.67,266180.67079983
1761868800,184.69,186.89,183.69,185.14,163100.4810129
1761883200,185.14,186.99,184.75,185.31,82566.72528829
1761897600,185.32,189.12,184.53,188.79,70037.73287423
1761912000,188.78,190.2,185.85,188.14,392654.69531853
1761926400,188.13,189.04,184.29,188.31,393358.46086602
1761940800,188.28,188.7,186.43,187.14,87342.62731671
1761955200,187.12,187.39,185.42,187.09,93702.28880211001
1761969600,187.1,187.42,184.89,185.71,105912.43067553
1761984000,185.7,186.62,185.18,186.11,38743.799179609996
1761998400,186.12,186.53,183.7,186.31,87038.25442344
1762012800,186.32,187.05,184.81,186.17,70706.79165804
1762027200,186.16,186.85,184.9,186.26,66106.77449938
1762041600,186.26,186.3,184.62,185.28,58287.51672911
1762056000,185.23,188.26,184.96,187.65,73029.89817967
1762070400,187.66,187.87,184.39,186.11,70439.59111632
1762084800,186.09,186.49,183.51,183.78,84199.89447455
1762099200,183.76,184.66,182.04,184.0,88721.3640461
1762113600,184.01,188.09,183.55,187.67,87906.20885957
1762128000,187.67,189.05,176.86,177.55,264989.49451806
1762142400,177.53,178.78,174.23,176.49,251152.06206876
1762156800,176.48,176.9,173.66,175.29,154325.54704164
1762171200,175.28,176.92,164.85,166.76,400393.2188794
1762185600,166.79,171.02,165.57,166.68,452480.66613502003
1762200000,166.68,167.19,163.2,166.01,418879.22433237
1762214400,166.01,168.36,164.13,167.6,251571.82686839
1762228800,167.6,168.07,155.8,157.0,692573.9978048301
1762243200,156.99,162.16,156.34,161.64,250390.71881915
1762257600,161.66,165.2,158.77,161.42,408926.86553527997
1762272000,161.42,162.28,152.14,154.5,736519.8020250901
1762286400,154.51,155.87,146.44,154.99,879288.5660524301
1762300800,154.99,157.6,147.24,156.91,619207.4360928
1762315200,156.92,158.54,155.64,156.47,223698.85256482
1762329600,156.47,157.94,153.68,157.51,174552.33654762
1762344000,157.51,160.5,156.81,160.43,447056.85647435003
1762358400,160.47,163.99,158.52,162.52,321949.34444647
1762372800,162.53,163.98,161.09,162.35,207902.2659959
1762387200,162.35,162.94,159.62,162.41,167103.39114413
1762401600,162.42,162.76,158.2,158.8,112195.67064216001
1762416000,158.79,159.86,157.65,158.83,96664.02819688
1762430400,158.81,161.46,155.3,155.84,367311.23685707
1762444800,155.84,158.59,147.68,156.79,351065.63574786
1762459200,156.81,157.75,153.37,155.2,185192.08007196
1762473600,155.18,158.53,154.13,156.79,194996.75280099
1762488000,156.79,158.2,155.19,157.71,123438.83097943
1762502400,157.71,158.13,151.59,153.77,142475.42145681
1762516800,153.77,156.18,149.72,155.31,390767.56857286004
1762531200,155.31,164.4,154.27,164.11,453422.68083862
1762545600,164.09,164.32,161.52,161.71,245573.48560451
1762560000,161.69,164.83,160.37,162.41,204611.04723387
1762574400,162.43,163.59,159.47,160.96,138102.17647669
1762588800,160.96,162.28,158.97,159.31,72922.77845506
1762603200,159.32,159.64,155.87,156.6,124448.30943296
1762617600,156.61,158.15,155.75,157.31,122818.34046229
1762632000,157.31,158.41,157.16,157.97,62813.065175619995
1762646400,157.98,158.26,155.08,155.85,85595.88380484
1762660800,155.85,159.53,155.82,159.25,96479.34007211
1762675200,159.27,159.88,157.23,159.03,65487.78895046
1762689600,159.03,163.95,158.56,162.52,233684.42555415
1762704000,162.5,166.29,161.15,166.14,160855.85664002
1762718400,166.16,166.54,163.87,164.52,192728.89020992
1762732800,164.5,168.74,163.38,168.11,267165.43549781
1762747200,168.12,168.93,166.38,167.35,103118.54924268
1762761600,167.37,169.74,166.11,168.29,106529.05667845
1762776000,168.29,170.45,165.12,166.25,220410.00055066
1762790400,166.22,168.4,165.19,167.16,172471.90770852
1762804800,167.15,168.4,164.72,167.31,155898.6417834
1762819200,167.31,171.89,165.93,169.87,229835.59683517
1762833600,169.87,170.05,163.54,163.95,184834.26470132
1762848000,163.93,164.9,162.72,163.65,148238.14746664
1762862400,163.66,164.37,159.94,160.78,282324.27949351
1762876800,160.85,161.2,157.38,157.56,177847.99950436
1762891200,157.56,157.81,153.84,154.54,222091.27551126
1762905600,154.54,155.54,153.49,154.53,174308.62975127
1762920000,154.51,156.53,154.11,154.99,82401.18035105
1762934400,154.99,161.16,154.97,160.02,191427.49283884
1762948800,160.03,161.05,155.2,155.69,242136.59772321
1762963200,155.7,156.21,151.16,153.03,331419.07743531
1762977600,153.03,154.65,152.51,153.36,137609.8394354
1762992000,153.39,155.76,150.23,154.29,218376.14808627
1763006400,154.31,157.19,153.38,155.3,140979.19211143
1763020800,155.27,156.49,153.82,156.23,83281.99055263
1763035200,156.24,156.93,152.18,153.08,283561.58672278
1763049600,153.06,153.32,142.06,142.65,517852.55924676
1763064000,142.64,146.19,141.01,144.7,542459.54611002
1763078400,144.7,145.63,142.71,144.23,243417.46448523
1763092800,144.22,144.36,138.72,142.74,361370.73139425
1763107200,142.76,143.11,139.75,140.69,204191.65023959999
1763121600,140.69,143.65,135.64,142.11,726179.52772661
1763136000,142.12,144.12,140.5,143.04,245456.68048061
1763150400,143.05,143.14,137.13,138.8,240614.3796265
1763164800,138.81,143.25,138.63,142.46,118683.35281693001
1763179200,142.45,143.5,141.21,142.66,104575.29921766999
1763193600,142.66,142.77,139.87,140.12,74313.20468809
1763208000,140.12,142.17,139.88,141.63,84905.11052314
1763222400,141.63,144.63,140.74,141.68,145674.8049851
1763236800,141.68,141.87,138.5,139.55,117342.14668066999
1763251200,139.56,141.41,137.3,141.31,120120.8785932
1763265600,141.31,142.35,140.6,142.21,59782.992310400004
1763280000,142.21,143.25,139.46,139.88,72701.51757969
1763294400,139.85,140.75,137.01,137.39,135099.14507594
1763308800,137.36,138.43,134.34,136.77,378819.25016686
1763323200,136.77,138.07,134.8,137.07,176842.42122608
1763337600,137.07,140.52,135.98,140.18,189057.03468728001
1763352000,140.18,141.74,139.55,141.24,110033.91806898001
1763366400,141.23,142.7,140.85,141.77,136955.80071559
1763380800,141.78,143.23,136.68,137.04,294965.62039674004
1763395200,137.04,137.09,129.22,129.5,706711.28261848
1763409600,129.49,131.81,128.64,130.82,307267.40863900003
1763424000,130.84,135.06,128.87,134.34,373139.38979768
1763438400,134.34,137.63,132.36,136.77,326097.6946563
1763452800,136.78,139.0,136.33,137.69,179631.25001412
1763467200,137.71,142.03,136.65,139.55,439288.96521365
1763481600,139.59,142.0,138.65,141.39,349079.85946875997
1763496000,141.37,142.06,139.55,140.63,243478.92656395
1763510400,140.62,142.74,139.17,139.73,219446.04199504
1763524800,139.72,141.02,137.01,140.49,169480.78267863998
1763539200,140.48,140.93,138.26,138.48,88046.37701414
1763553600,138.48,139.12,134.24,134.5,412268.73658893
1763568000,134.5,135.35,130.0,131.61,516111.46682435
1763582400,131.58,136.94,131.22,136.93,466060.65046075
1763596800,136.93,144.32,136.23,143.06,639104.5868930101
1763611200,143.06,144.66,142.06,143.64,216372.37002011
1763625600,143.64,143.83,140.95,141.96,125728.51206187
1763640000,141.96,143.27,138.12,138.41,433159.45949768997
1763654400,138.41,138.59,131.0,133.76,1252831.2198404
1763668800,133.73,136.52,132.5,133.48,560290.0037603
1763683200,133.49,134.95,130.86,132.46,401254.08052492
1763697600,132.46,132.97,122.0,127.35,543965.13329412
1763712000,127.38,129.25,123.6,124.14,580497.05354805
1763726400,124.13,129.45,121.47,125.29,1101230.88532289
1763740800,125.27,130.5,123.44,128.02,707959.53914588
1763755200,128.01,129.25,125.0,128.57,504282.33695803
1763769600,128.59,129.87,126.74,127.05,273200.86090629
1763784000,127.05,128.29,125.26,127.64,219592.79376554998
1763798400,127.64,127.65,125.26,126.57,129349.3356135
1763812800,126.6,127.67,125.03,127.06,176837.01785987
1763827200,127.06,128.51,126.71,127.12,164938.97849398002
1763841600,127.13,128.8,126.02,127.52,130534.42735584
1763856000,127.51,130.78,127.47,129.89,208341.24194650998
1763870400,129.89,131.85,128.03,128.8,171448.93016273002
1763884800,128.8,130.84,128.75,129.66,114788.91226449
1763899200,129.69,133.04,129.6,132.82,189808.97078366
1763913600,132.82,133.4,130.8,132.34,167894.19402459
1763928000,132.34,133.47,130.45,130.53,175639.38144441
1763942400,130.54,134.35,129.25,133.36,260906.75075659
1763956800,133.36,133.89,130.12,130.28,242373.77478921
1763971200,130.27,130.69,128.35,129.55,191123.49955235
1763985600,129.54,132.53,128.46,131.86,267961.14129239
1764000000,131.85,137.96,131.75,137.2,445080.92829286
1764014400,137.2,139.85,137.2,138.4,336859.34035135
1764028800,138.38,138.97,137.21,137.75,124799.46977002
1764043200,137.76,138.92,136.26,136.32,100182.15869176
1764057600,136.28,136.82,134.73,136.27,273966.40922994
1764072000,136.27,136.97,133.11,134.79,360836.62391766
1764086400,134.78,137.99,134.14,136.63,338765.97623828
1764100800,136.65,140.47,135.93,138.9,279425.02639104996
1764115200,138.89,140.63,137.85,138.11,185188.88849337
1764129600,138.09,139.89,137.65,139.84,129868.90122098
1764144000,139.84,139.88,136.15,136.85,120419.38449802999
1764158400,136.84,138.26,135.45,136.65,283820.86944016
1764172800,136.62,144.74,136.41,143.94,524379.08774376
1764187200,143.95,144.21,142.48,143.0,217699.99404815
1764201600,143.0,144.14,142.04,142.52,195728.09436735
1764216000,142.52,144.25,142.3,143.73,114462.06480881
1764230400,143.73,143.86,141.5,142.05,158953.11860853
1764244800,142.05,142.54,140.66,142.12,130340.81812249
1764259200,142.11,143.11,141.19,142.69,162806.8016156
1764273600,142.69,142.86,140.45,140.83,90682.13373401
1764288000,140.82,141.44,138.56,139.65,158663.55547686998
1764302400,139.65,140.52,138.94,138.96,89397.55329006
1764316800,138.93,142.66,138.9,140.98,140504.43125958001
1764331200,140.98,143.6,140.43,141.61,391004.5995676
1764345600,141.61,141.65,136.0,137.54,271962.61503918003
1764360000,137.53,138.3,136.64,137.36,95786.60585527
1764374400,137.33,137.92,136.76,136.84,60273.5327162
1764388800,136.85,137.76,136.3,137.3,61931.77917337
1764403200,137.29,137.49,136.45,137.36,50088.03940327
1764417600,137.36,137.7,136.51,137.62,48772.95726665
1764432000,137.62,138.1,134.86,135.74,113902.56872503
1764446400,135.72,136.57,135.24,135.95,91568.45966303001
1764460800,135.95,136.83,135.28,136.45,82656.49049752
1764475200,136.43,136.98,135.55,136.56,65908.42677377
1764489600,136.54,137.11,136.15,136.46,53264.80127588
1764504000,136.46,140.19,136.21,138.38,99938.69905375999
1764518400,138.35,139.88,137.38,137.62,241204.71171057998
1764532800,137.61,137.94,133.26,133.47,160486.0493126
1764547200,133.48,133.74,126.51,126.98,487013.85925884
1764561600,126.96,127.45,125.77,127.39,156343.55919848
1764576000,127.41,128.0,126.85,127.1,120008.59272964
1764590400,127.09,127.68,123.08,125.06,771859.60406559
1764604800,125.08,125.31,123.26,123.85,280027.66790409
1764619200,123.85,127.93,123.8,126.66,320087.56429062
1764633600,126.65,128.53,126.01,127.25,198150.76329742
1764648000,127.25,127.86,126.44,127.26,100162.27667299
1764662400,127.25,128.8,126.0,128.31,99356.61210443
1764676800,128.3,140.0,128.19,137.83,552516.82832443
1764691200,137.83,140.93,137.33,140.28,307539.15681778
1764705600,140.28,140.4,138.21,138.7,165995.53412494
1764720000,138.69,140.67,137.78,140.37,141498.11363338
1764734400,140.35,144.3,140.19,141.91,224016.43360477
1764748800,141.92,142.69,140.79,141.75,73955.70794311
1764763200,141.75,143.57,138.81,141.01,249100.25089025003
1764777600,141.02,142.37,139.9,141.27,215066.78453333
1764792000,141.28,146.1,140.74,144.68,324621.24177337
1764806400,144.68,146.92,143.67,144.67,192967.43494504
1764820800,144.67,144.93,142.67,143.47,98686.37033909999
1764835200,143.48,144.2,142.69,143.06,103486.04302432999
1764849600,143.05,144.29,141.3,143.24,277690.57727319
1764864000,143.23,143.87,137.81,139.68,299124.59608197
1764878400,139.67,140.55,138.57,139.06,176789.75149564
1764892800,139.05,140.25,138.34,138.59,137028.98626848002
1764907200,138.58,140.76,137.85,139.7,122105.53283641
1764921600,139.7,139.7,136.17,137.03,149946.99494395
1764936000,137.02,137.21,134.41,135.06,296431.60211201
1764950400,135.07,135.22,130.81,132.53,282001.96410137
1764964800,132.51,133.4,132.0,133.33,134774.7556929
1764979200,133.32,134.2,132.82,133.77,87868.78153975
1764993600,133.77,133.8,132.58,132.77,66205.19970774
1765008000,132.74,133.31,131.86,133.24,47286.845099440005
1765022400,133.23,133.99,132.25,132.91,79396.1438513
1765036800,132.91,133.56,131.82,132.12,80041.68705173
1765051200,132.12,132.96,131.33,132.23,82394.06980526
1765065600,132.23,133.59,131.93,133.52,53299.7505845
1765080000,133.53,133.55,131.93,132.11,57478.06300946
1765094400,132.1,132.59,131.56,132.44,41271.28399497
1765108800,132.43,133.08,127.73,132.03,185763.14366325
1765123200,132.01,136.29,130.51,135.74,228097.03756429002
1765137600,135.75,136.37,129.8,132.28,176391.78793854002
1765152000,132.28,134.73,131.54,134.33,152498.03380263998
1765166400,134.33,135.99,134.06,135.86,156924.84917711
1765180800,135.85,139.36,135.66,138.39,205809.8077949
1765195200,138.4,139.35,135.24,135.54,287904.12067067
1765209600,135.53,136.55,133.03,133.68,181710.21538479
1765224000,133.66,134.97,132.47,133.28,146247.7823127
1765238400,133.26,134.44,132.5,134.17,99767.31420227
1765252800,134.18,134.28,131.81,133.2,77071.52706268
1765267200,133.21,133.41,132.02,132.93,63250.46639604
1765281600,132.94,138.5,131.6,138.43,316545.01987146
1765296000,138.44,144.9,138.44,142.1,503482.58004528
1765310400,142.11,142.35,136.73,137.88,220177.68110801
1765324800,137.87,138.63,137.21,138.17,121924.92542103
1765339200,138.18,140.23,138.08,139.2,95528.62748933
1765353600,139.21,139.83,136.3,137.22,136907.85409302003
1765368000,137.2,138.17,135.72,136.17,167408.76407983998
1765382400,136.15,139.64,135.73,138.7,322244.11331932
1765396800,138.73,142.62,135.41,136.31,454990.32292633003
1765411200,136.29,136.47,129.04,129.43,301208.70447199
1765425600,129.39,131.59,129.06,131.06,123110.14938361
1765440000,131.05,131.44,130.21,130.94,50887.9885171
1765454400,130.96,132.91,129.87,131.18,279920.65164595
1765468800,131.19,135.6,130.12,133.92,402221.86448313
1765483200,133.92,137.84,133.83,136.44,327218.34376512
1765497600,136.43,137.98,135.38,137.1,123735.53821604
1765512000,137.09,140.16,136.57,139.09,105410.71998221
1765526400,139.09,139.17,137.23,138.74,81425.22090896999
1765540800,138.74,139.87,132.87,133.51,218514.51699723
1765555200,133.49,133.93,130.35,131.29,444172.58597496
1765569600,131.29,133.07,131.01,132.32,143557.67887521
1765584000,132.31,133.01,132.28,132.89,81661.88905463001
1765598400,132.89,133.02,132.33,132.96,42065.2900971
1765612800,132.96,134.29,132.96,133.32,47565.493090769996
1765627200,133.33,133.71,132.63,133.32,59234.71539608
1765641600,133.3,133.83,132.15,132.77,66301.94365069
1765656000,132.76,133.3,131.65,133.17,63621.84214204
1765670400,133.16,133.69,132.74,132.98,61327.15861113
1765684800,132.98,133.41,132.08,133.3,40696.21602293
1765699200,133.28,133.51,130.2,131.52,93190.43107099
1765713600,131.48,131.92,130.34,130.68,73867.09000577
1765728000,130.67,131.64,129.43,130.32,126111.27720429
1765742400,130.31,130.79,128.0,129.41,169436.11666558002
1765756800,129.39,133.26,129.31,131.17,193176.82289132001
1765771200,131.18,132.68,130.88,132.34,68633.72211789
1765785600,132.33,133.03,132.06,132.27,42590.22360635
1765800000,132.28,135.43,126.41,126.86,517000.53264046006
1765814400,126.88,127.31,123.58,124.98,500346.58357714
1765828800,124.98,127.86,123.81,127.8,243392.46172022
1765843200,127.79,128.05,124.9,126.48,183065.28538935
1765857600,126.47,127.45,124.87,125.54,106887.75907363
1765872000,125.55,129.01,125.4,128.61,102949.39641674
1765886400,128.6,130.11,126.07,129.72,413260.93778409995
1765900800,129.71,129.81,126.69,127.7,276947.7040375
1765915200,127.69,129.53,127.42,129.11,195287.56767691
1765929600,129.13,129.8,128.17,128.23,132171.06122784
1765944000,128.23,128.52,126.99,128.23,79127.22781066
1765958400,128.22,128.22,125.92,127.55,86009.81483659
1765972800,127.55,133.97,126.57,126.71,511055.06238291
1765987200,126.69,127.93,121.26,122.35,620823.51888631
1766001600,122.35,123.75,121.92,123.21,186778.67419709
1766016000,123.22,124.1,122.92,123.61,156458.49396666
1766030400,123.6,124.08,122.16,122.78,106987.70625489
1766044800,122.78,124.1,122.39,123.97,83784.6797633
1766059200,123.97,128.97,123.58,127.34,517325.03152803995
1766073600,127.32,127.4,117.37,117.49,671481.27388123
1766088000,117.48,120.11,116.82,119.52,375100.91253994004
1766102400,119.52,122.42,117.55,121.49,275093.9985689
1766116800,121.48,125.24,121.27,124.37,244892.28009803
1766131200,124.35,125.67,123.79,125.29,104365.93061955
1766145600,125.3,127.65,124.6,125.0,282128.46513944
1766160000,125.0,126.89,123.53,126.17,241879.35022987
1766174400,126.17,127.79,126.01,126.19,133874.05465215
1766188800,126.2,126.44,125.22,126.15,62751.51417753
1766203200,126.15,126.62,125.77,126.11,42964.56614407
1766217600,126.12,126.83,125.82,126.41,26591.75512472
1766232000,126.42,126.6,125.39,126.5,71748.94596633
1766246400,126.5,126.67,125.68,125.99,45710.70582745
1766260800,125.99,126.49,125.54,125.75,65677.14136457001
1766275200,125.75,126.08,124.56,125.18,62298.31835482
1766289600,125.18,125.49,125.03,125.26,23125.21277099
1766304000,125.25,126.58,124.75,125.44,51031.525211449996
1766318400,125.44,126.03,123.37,125.02,105904.62140052
1766332800,125.01,126.29,124.33,125.63,95297.59345233
1766347200,125.64,126.26,124.66,126.0,61342.5751322
1766361600,126.0,128.49,124.5,125.98,187052.34984518
1766376000,125.98,126.68,125.51,126.24,59828.24333771
1766390400,126.24,127.4,125.42,126.97,92821.73248808
1766404800,126.95,128.7,126.27,128.0,212306.1549594
1766419200,128.02,128.32,124.54,124.58,197293.83156276
1766433600,124.6,125.96,124.13,125.85,163022.21459425
1766448000,125.84,126.86,124.82,125.56,78201.93276351
1766462400,125.57,125.99,123.68,124.12,81969.4887457
1766476800,124.11,125.15,123.84,124.8,45806.231132889996
1766491200,124.79,124.85,122.11,123.29,163538.35661651
1766505600,123.29,124.93,122.72,123.9,228484.53277316998
1766520000,123.92,125.55,123.38,123.92,129616.35336286
1766534400,123.92,124.22,121.68,122.61,103861.90137323999
1766548800,122.62,122.96,120.47,121.21,108066.72107334
1766563200,121.22,122.15,121.0,121.97,89138.16005848
1766577600,121.97,122.86,120.58,122.65,200166.07961736
1766592000,122.65,123.37,121.68,122.77,143184.77643626
1766606400,122.77,123.31,122.36,122.44,62550.045789879994
1766620800,122.44,123.07,121.97,122.59,41499.93637802
1766635200,122.61,122.78,122.02,122.17,24902.37730053
1766649600,122.17,122.58,121.21,121.59,59013.17065656
1766664000,121.58,124.01,121.51,123.57,83509.51433558
1766678400,123.58,124.37,122.72,123.39,85857.74942114
1766692800,123.39,123.45,119.68,119.99,146559.46439223
1766707200,119.98,124.28,119.17,122.56,250004.12103978998
1766721600,122.57,123.94,121.68,122.62,126675.89570342
1766736000,122.62,124.06,122.18,123.76,108389.31098567
1766750400,123.75,125.04,120.38,121.46,306304.62969977
1766764800,121.47,122.28,121.03,122.07,181326.18514534
1766779200,122.07,122.56,121.71,122.19,103641.63342924
1766793600,122.18,123.72,121.78,123.59,73451.42510873
1766808000,123.57,123.66,122.66,123.07,39683.86694564
1766822400,123.07,123.26,122.44,122.91,20447.597060840002
1766836800,122.91,123.57,122.67,123.25,46187.11042806
1766851200,123.25,123.38,122.69,123.19,54359.33040941
1766865600,123.2,124.98,123.2,124.64,113914.50967356999
1766880000,124.64,124.8,123.79,124.02,38629.13466326
1766894400,124.02,124.22,123.52,124.12,29785.95442912
1766908800,124.13,124.74,123.87,124.55,22853.66780509
1766923200,124.54,124.95,124.18,124.35,49087.14725217
1766937600,124.35,124.66,122.97,123.2,57063.153068490006
1766952000,123.2,125.53,123.0,125.17,90639.38749096
1766966400,125.17,129.96,124.9,128.45,420228.17145795
1766980800,128.44,129.1,127.07,127.73,132782.72142988
1766995200,127.73,128.34,124.88,124.93,130099.94351436
1767009600,124.93,125.28,122.21,123.32,294469.06074567
1767024000,123.3,123.86,122.51,122.92,152215.86507287
1767038400,122.92,123.47,122.71,123.09,98960.98756372
1767052800,123.08,123.76,122.43,123.63,94707.01766734
1767067200,123.63,124.19,123.01,123.86,62849.32008043
